Date,Open,High,Low,Close,Volume,Returns,Volatility,MA_20,MA_50,RSI,MACD,BB_Upper,BB_Lower,Lag_1,Lag_2,Lag_3,Rolling_Mean_5,Rolling_Mean_10,Rolling_Std_5
2022-03-31 00:00:00.000000,296.4,315.95,270.0,308.31,732627846.0,0.015246311907270771,0.0430749799814291,308.3615,301.0708,47.48308881665642,-2.0921231192322693,341.86746256442405,274.8555374355759,303.68,300.43,280.07,296.46999999999997,296.736,11.407271803545164
2022-04-01 00:00:00.000000,304.33,315.95,304.33,309.42,148667745.0,0.0036002724530506125,0.038233201555249154,307.682,302.2434,49.648964896489666,-1.2965345780757502,340.48088547529045,274.8831145247096,308.31,303.68,300.43,300.38199999999995,297.084,11.91632367804583
2022-04-08 00:00:00.000000,310.09,315.11,296.28,296.97,143204193.0,-0.04023657165018413,0.04029350646214033,305.4035,303.025,50.429694642530656,-1.6515972928041265,334.0785515256757,276.7284484743243,309.42,308.31,303.68,303.762,297.277,5.242553767006544
2022-04-14 00:00:00.000000,291.79,292.61,279.32,279.83,115664768.0,-0.05771626763646176,0.033090500064281596,303.20500000000004,303.433,37.56234141219705,-3.2782521571319307,332.67267327803813,273.73732672196195,296.97,309.42,308.31,299.642,296.467,12.110985509030876
2022-04-22 00:00:00.000000,278.91,293.3,273.38,274.03,124741446.0,-0.02072686988528749,0.030132348937087005,300.17199999999997,303.6132,34.2591803697708,-4.978015915142294,328.4582306841319,271.88576931586806,279.83,296.97,309.42,293.712,294.139,16.206082808623368
2022-04-29 00:00:00.000000,273.29,290.98,270.0,277.52,211924047.0,0.012735831843228906,0.029411192877763722,297.232,303.7456,37.7309618373338,-5.974605572670157,321.65842968934567,272.8055703106544,274.03,279.83,296.97,287.554,292.01200000000006,15.083293075451374
2022-05-06 00:00:00.000000,277.71,290.88,271.27,274.73,175633827.0,-0.010053329489766338,0.027165938378404413,295.2665,303.6872,40.57190604400707,-6.909886864776922,320.3165847986822,270.21641520131783,277.52,274.03,279.83,280.616,290.499,9.429696707739891
2022-05-13 00:00:00.000000,270.06,273.75,250.02,261.12,221997169.0,-0.04953954791977577,0.02888849755270013,292.8125,303.3508,38.26284913755364,-8.64960996412242,321.1086361505902,264.5163638494098,274.73,277.52,274.03,273.446,288.604,7.267615152163902
2022-05-20 00:00:00.000000,259.955,268.33,246.44,252.56,164627282.0,-0.03278186274509809,0.023489537183280236,290.639,302.78700000000003,30.26721933151073,-10.596918831539824,324.1010544875298,257.17694551247024,261.12,274.73,277.52,267.992,283.817,10.700606057600867
2022-05-27 00:00:00.000000,255.49,273.34,253.43,273.24,142680141.0,0.0818815331010454,0.05122418317916632,288.88800000000003,302.4584,40.36503507051814,-10.352138954655572,322.1319902602131,255.64400973978695,252.56,261.12,274.73,267.83399999999995,280.773,10.594469311861
2022-05-31 00:00:00.000000,277.71,290.88,246.44,271.87,742766114.0,-0.0050139071878202435,0.050772820920277746,286.9325,302.19759999999997,42.80572662560985,-10.151674504622008,319.29427073744944,254.57072926255057,273.24,252.56,261.12,266.70400000000006,277.129,9.553236624305143
2022-06-03 00:00:00.000000,272.53,277.69,261.6,270.02,135187036.0,-0.006804722845477729,0.05068232461297981,285.1365,301.8088,45.70842941327184,-10.026505211808,317.0404190960027,253.2325809039973,271.87,273.24,252.56,265.762,273.18899999999996,8.76355635572485
2022-06-10 00:00:00.000000,272.06,274.18,252.53,252.99,120518929.0,-0.06306940226649871,0.05407268507807771,283.034,301.0116,29.14908579465542,-11.172694452916005,317.619495225601,248.44850477439903,270.02,271.87,273.24,264.136,268.791,10.434990656438854
2022-06-17 00:00:00.000000,245.11,255.3,241.51,247.65,184152944.0,-0.021107553658247347,0.05281918687216933,281.02,299.87739999999997,25.817867932671575,-12.36936471927794,318.93590695209673,243.10409304790323,252.99,270.02,271.87,263.154,265.573,11.921817395010159
2022-06-24 00:00:00.000000,250.255,267.98,249.51,267.7,115674192.0,0.08096103371693908,0.05245046060397911,279.5395,299.237,34.53188085625047,-11.566535273045474,317.08777543870826,241.99122456129166,247.65,252.99,270.02,262.046,264.93999999999994,10.969495430509433
2022-06-30 00:00:00.000000,275.195,277.69,241.51,256.83,621501474.0,-0.04060515502428097,0.0551372284510553,277.4415,298.336,31.355030844501158,-11.672847982999656,315.1495314075347,239.73346859246533,267.7,247.65,252.99,259.03799999999995,262.871,9.575681176812902
2022-07-01 00:00:00.000000,268.205,268.3,252.9,259.58,126633760.0,0.010707471868551144,0.05595108064312032,275.9275,297.5048,35.76486712860732,-11.403744288713028,313.96619048329933,237.88880951670066,256.83,267.7,247.65,256.95,261.356,7.494421258507554
2022-07-08 00:00:00.000000,256.16,269.055,254.74,267.66,87314678.0,0.03112720548578496,0.047398108230978855,275.307,296.9438,45.023309070090804,-10.418392456565812,313.4658514116013,237.14814858839873,259.58,256.83,267.7,259.88399999999996,262.01,8.376247966719252
2022-07-15 00:00:00.000000,265.65,266.53,245.94,256.72,139761854.0,-0.04087274900993798,0.05151739960001472,273.1215,296.0808,43.20696962561811,-10.400371591418377,310.2138412580013,236.0291587419987,267.66,259.58,256.83,261.698,262.42600000000004,5.579724007508547
2022-07-22 00:00:00.000000,259.75,265.33,253.3,260.36,113061843.0,0.014178871922717384,0.03344498033228003,270.9555,295.301,43.273753527751666,-9.977359556429121,305.5066102571251,236.40438974287486,256.72,267.66,259.58,260.23,261.138,4.4588227145703
2022-07-29 00:00:00.000000,256.39,282.0,245.94,280.74,534986150.0,0.0782762329082809,0.042828130698914085,269.577,295.2774,52.070272132276955,-7.90648278193413,299.7792091210144,239.3747908789856,260.36,256.72,267.66,265.01200000000006,262.025,9.673247644920753
2022-08-05 00:00:00.000000,277.82,283.8,272.38,282.91,102685912.0,0.007729571845836114,0.04298718559098203,268.2515,295.1536,58.148231246728,-6.020793197564103,292.9091092877935,243.59389071220656,280.74,260.36,256.72,269.678,263.31399999999996,11.792591742274546
2022-08-12 00:00:00.000000,284.05,291.91,277.61,291.91,109536514.0,0.03181223710720715,0.04304019251952502,267.99850000000004,295.0948,64.66641818859486,-3.7568393272165395,291.4917521331015,244.50524786689854,282.91,280.74,260.36,274.528,267.206,15.238420849942377
2022-08-19 00:00:00.000000,291.0,294.18,285.56,286.15,92198119.0,-0.01973210921174351,0.03629274246598842,268.3145,294.7336,55.41390589616705,-2.39976049059419,292.63333262000884,243.99566737999118,291.91,282.91,280.74,280.41400000000004,271.056,11.97454508530301
2022-08-26 00:00:00.000000,282.08,282.46,267.98,268.09,104858212.0,-0.0631137515289184,0.05321424721004572,268.01750000000004,293.9122,48.609476162448495,-2.74985814861833,292.1870588227054,243.84794117729467,286.15,291.91,282.91,281.96,271.09499999999997,8.822221942342741
2022-08-31 00:00:00.000000,277.82,294.18,260.66,261.47,476959033.0,-0.024693200044760943,0.03581024767361521,267.21500000000003,292.5092,46.96140450636152,-3.5209049388238896,291.12046337027107,243.30953662972902,268.09,286.15,291.91,278.106,271.559,12.800503115110597
2022-09-02 00:00:00.000000,265.85,267.4,254.47,256.06,113799087.0,-0.020690710215321206,0.033776144114619024,266.2815,290.9092,51.18927713643759,-4.516444105636538,290.40843823138465,242.15456176861537,261.47,268.09,286.15,272.736,271.207,15.605886069043294
2022-09-09 00:00:00.000000,256.2,265.23,251.94,264.46,87823670.0,0.032804811372334486,0.03415235148866355,266.4485,289.464,56.361159464164075,-4.574870015753163,290.4710221297366,242.42597787026347,256.06,261.47,268.09,267.246,270.887,11.449062407025433
2022-09-16 00:00:00.000000,265.78,267.45,242.0627,244.74,147336678.0,-0.07456704227482402,0.04225517016347584,266.0575,287.4966,41.28983308042489,-6.1416154437276305,291.2575349832672,240.85746501673282,264.46,256.06,261.47,258.964,269.68899999999996,9.090177666028794
2022-09-23 00:00:00.000000,242.465,247.66,235.2,237.92,147215927.0,-0.0278663071014138,0.03809598889906222,264.2915,285.6614,42.59882583170254,-7.843178209876044,292.17925945407603,236.4037405459239,244.74,264.46,256.06,252.93,267.44500000000005,11.269933451443848
2022-09-30 00:00:00.000000,258.87,267.45,232.73,232.9,575416752.0,-0.021099529253530536,0.038090016223055155,262.343,283.70759999999996,39.740039993847105,-9.487386323412522,293.2801635484094,231.4058364515906,237.92,244.74,264.46,247.21599999999998,262.661,12.97175701283279
2022-10-07 00:00:00.000000,235.41,250.58,233.17,234.24,142125397.0,0.00575354229282965,0.040146886303,260.554,281.9322,36.445489941596364,-10.560570613808153,293.68244311400497,227.42555688599498,232.9,237.92,244.74,242.852,257.794,12.922883579138965
2022-10-14 00:00:00.000000,233.05,237.24,219.13,228.56,154871905.0,-0.02424863387978149,0.029020146575185465,259.3325,279.6526,38.06981867480087,-11.734141546581895,295.31394543774525,223.35105456225472,234.24,232.9,237.92,235.67200000000003,251.45899999999997,6.074481047792018
2022-10-21 00:00:00.000000,235.82,243.93,234.29,242.12,122568305.0,0.05932796639831994,0.03656979383455775,259.05600000000004,278.019,42.871658589964035,-11.438174140104508,295.4974924877784,222.61450751222168,228.56,234.24,232.9,235.148,247.05600000000004,5.137423478747369
2022-10-28 00:00:00.000000,243.76,251.04,225.78,235.87,223443932.0,-0.02581364612588799,0.03621135022663747,257.4645,276.0426,30.28732097355241,-11.5745167801567,295.0778534378691,219.85114656213085,242.12,228.56,234.24,234.738,243.834,4.9388581676319685
2022-10-31 00:00:00.000000,235.41,251.04,219.13,232.13,671366804.0,-0.01585619197015309,0.035561672273355396,256.22950000000003,273.9588,27.994453111457787,-11.847782190110308,295.5153900477265,216.94360995227353,235.87,242.12,228.56,234.584,240.9,5.021805452223843
2022-11-04 00:00:00.000000,233.76,235.74,213.431,221.39,170779529.0,-0.04626717787446688,0.04064305537416132,254.32,272.1058,19.894125683060096,-12.783613697166714,296.52426917791666,212.11573082208332,232.13,235.87,242.12,232.01399999999998,237.433,7.775167522310173
2022-11-11 00:00:00.000000,221.99,247.99,221.28,247.11,170431704.0,0.11617507565834062,0.06808323750170012,253.29250000000002,270.844,35.760140064196094,-11.319394921246072,295.1283068116163,211.4566931883837,221.39,232.13,235.87,235.724,235.69799999999995,9.860926934116511
2022-11-18 00:00:00.000000,241.985,247.0,237.63,241.22,137343796.0,-0.02383553882886169,0.06542040884937021,252.51749999999998,269.7478,39.24425586422225,-10.513076564940746,294.6591158234406,210.3758841765594,247.11,221.39,232.13,235.544,235.346,9.722226082538123
2022-11-25 00:00:00.000000,241.43,248.7,240.71,247.49,74769633.0,0.02599286957963698,0.06422731077670044,251.87400000000002,268.5324,44.388246628131014,-9.261367578491388,293.9042875254692,209.84371247453083,241.22,247.11,221.39,237.868,236.30299999999997,11.109483336320514
2022-11-30 00:00:00.000000,234.6,255.33,213.431,255.14,615328220.0,0.03091033981170943,0.06268117282118911,250.594,267.41560000000004,49.6372239747634,-7.564884838925735,290.42454072865144,210.76345927134852,247.49,241.22,247.11,242.46999999999997,238.527,12.778769502576534
2022-12-02 00:00:00.000000,246.08,256.12,238.21,255.02,137930867.0,-0.0004703300148937162,0.05307879599547114,249.1995,266.3972,46.01754978062775,-6.159094831130119,286.11224175959353,212.28675824040647,255.14,247.49,241.22,249.196,240.60500000000002,5.918794640801087
2022-12-09 00:00:00.000000,252.01,253.819,242.205,245.42,109602043.0,-0.03764410634460047,0.03004753430535529,246.875,265.4048,50.31365313653136,-5.75331525429732,277.83897465306563,215.91102534693437,255.02,255.14,247.49,248.858,242.29100000000003,6.112775147179547
2022-12-16 00:00:00.000000,247.445,263.915,243.51,244.69,229942973.0,-0.002974492706380838,0.027419006380080616,244.802,264.54,53.30857198709805,-5.428065554450598,269.6402079190804,219.96379208091955,245.42,255.02,255.14,249.552,242.54799999999994,5.149977669852119
2022-12-23 00:00:00.000000,244.86,245.615,233.87,238.73,128396491.0,-0.024357350116473886,0.026154975387085062,243.334,263.3684,52.82324455205811,-5.586823589562698,265.7270744933125,220.94092550668753,244.69,245.42,255.02,247.8,242.83399999999997,7.13451820377358
2022-12-30 00:00:00.000000,238.7,241.92,234.17,239.82,75854917.0,0.0045658275038746865,0.018020744753223867,242.2515,262.189,52.70873786407766,-5.560587593259498,262.9848144327746,221.5181855672254,238.73,244.69,245.42,244.73599999999996,243.603,6.451157260521445
2023-01-06 00:00:00.000000,243.08,245.75,219.35,224.93,159562627.0,-0.06208823284129761,0.02689717885257722,240.69500000000002,260.8904,48.38249710364496,-6.664470073725539,261.7352616553641,219.6547383446359,239.82,238.73,244.69,238.718,243.95699999999997,8.244772283088365
2023-01-13 00:00:00.000000,226.45,239.9,226.41,239.23,131675747.0,0.06357533454852615,0.04590530546615724,239.4335,260.0736,48.72067286409915,-6.312646147324529,257.2532599074106,221.61374009258938,224.93,239.82,238.73,237.48000000000002,243.169,7.40923747763445
2023-01-20 00:00:00.000000,237.97,242.38,230.68,240.22,123872791.0,0.004138276971951793,0.046064868705207186,239.20750000000004,258.8694,52.01968613613148,-5.886087274533736,256.8577355731967,221.55726442680339,239.23,224.93,239.82,236.58599999999996,243.06900000000002,6.540537439689758
2023-01-27 00:00:00.000000,241.1,249.83,230.9,248.16,198648466.0,0.033053034718175,0.0465113807773432,239.7195,257.75899999999996,57.16328536955939,-4.851420496426641,257.8012913353352,221.63770866466484,240.22,239.23,224.93,238.47199999999998,243.13600000000002,8.406697924868142
2023-01-31 00:00:00.000000,243.08,249.83,219.35,247.81,666168068.0,-0.0014103803997420616,0.04671886176069406,240.46499999999997,256.549,63.01477832512316,-4.013417516468905,258.59234659945326,222.33765340054666,248.16,240.22,239.23,240.07,242.40299999999996,9.424746680944871
2023-02-03 00:00:00.000000,244.51,264.69,242.2,258.35,152686042.0,0.042532585448529225,0.027092306921010778,241.6705,255.52759999999998,56.510658016682115,-2.4703278026391047,261.2067620731129,222.13423792688712,247.81,248.16,240.22,246.754,242.73599999999996,7.695175761474034
2023-02-10 00:00:00.000000,257.44,276.76,254.78,263.1,196239002.0,0.0183859105864137,0.01863145389702697,243.39750000000004,254.8502,62.843390467245854,-0.8542851174147756,264.12428904727915,222.6707109527209,258.35,247.81,248.16,251.52800000000002,244.504,9.130836215811488
2023-02-17 00:00:00.000000,267.64,274.97,256.0,258.06,170244679.0,-0.019156214367160862,0.02515381896170739,244.19449999999998,254.41479999999999,56.29541393686718,0.019529352403907296,265.916435045137,222.47256495486297,263.1,258.35,247.81,255.096,245.84100000000004,6.793962761155855
2023-02-24 00:00:00.000000,254.48,256.84,248.1,249.22,105098500.0,-0.03425559947299084,0.030339847440780297,244.862,253.9186,46.52337326755932,-0.0012659131501493448,266.3257953184793,223.39820468152067,258.06,263.1,258.35,255.308,246.89000000000001,6.535026396272041
2023-02-28 00:00:00.000000,248.0,276.76,245.47,249.42,615540778.0,0.0008025038118930627,0.030308021525298982,245.7265,253.3566,46.7143862942971,-0.0015896578076421974,266.40969050518027,225.0433094948197,249.22,258.06,263.1,255.63000000000002,247.85,6.098286644621767
2023-03-03 00:00:00.000000,252.46,255.62,245.61,255.29,126840033.0,0.023534600272632433,0.024546484926822418,247.4215,252.96779999999998,56.055957786231446,0.4664369201138072,265.03583659506126,229.8071634049388,249.42,249.22,258.06,255.01799999999997,250.88600000000002,5.907640815077752
2023-03-10 00:00:00.000000,256.425,260.12,247.6,248.59,117910562.0,-0.026244662932351392,0.023300556860350468,247.4955,252.71720000000002,52.229590670020585,0.2933359550082173,265.11676045434615,229.87423954565386,255.29,249.42,249.22,252.11599999999999,251.82200000000003,4.2864122526856985
2023-03-17 00:00:00.000000,247.4,283.33,245.73,279.43,237347572.0,0.12405969668932793,0.06376205356883896,249.40600000000003,253.25459999999998,68.1146519494392,2.6145436210365176,271.80123953174257,227.01076046825753,248.59,255.29,249.42,256.39,255.743,13.161320222529781
2023-03-24 00:00:00.000000,276.98,281.06,269.5191,280.57,177709524.0,0.004079733743692415,0.05801693555351023,251.06,253.4012,68.12883708514993,4.494298417827508,277.39851132747043,224.72148867252957,279.43,248.59,255.29,262.65999999999997,258.98400000000004,16.043537639808967
2023-03-31 00:00:00.000000,280.5,289.27,272.0451,288.3,131625277.0,0.027551056777274985,0.05641048435996284,252.71800000000002,253.72980000000004,80.11023472393804,6.532461880637243,283.8724489346382,221.56355106536182,280.57,279.43,248.59,270.436,263.033,17.38793777306447
2023-04-06 00:00:00.000000,286.52,292.08,282.03,291.6,102542745.0,0.01144640998959412,0.05704426263506895,254.54699999999997,254.1614,77.78839010930702,8.31811744972589,290.2355782111977,218.85842178880222,288.3,280.57,279.43,277.698,266.358,17.06012807689197
2023-04-14 00:00:00.000000,289.208,289.9,281.64,286.14,122993610.0,-0.018724279835391044,0.055323754522853354,256.58299999999997,254.82440000000003,73.26241134751771,9.186786428929565,294.6462825422963,218.51971745770362,291.6,288.3,280.57,285.20799999999997,268.662,5.152258727970959
2023-04-21 00:00:00.000000,289.93,291.755,283.0608,285.76,106024017.0,-0.0013280212483399723,0.01697835648466027,258.6365,255.58660000000003,70.62760588106208,9.732361424842054,298.392017736866,218.88098226313397,286.14,291.6,288.3,286.474,271.43199999999996,4.033879026439955
2023-04-28 00:00:00.000000,282.09,308.93,275.37,307.26,219796618.0,0.07523796192609189,0.03580887437677036,262.063,256.3778,76.47163594264848,11.76399583560152,306.1694230195435,217.95657698045648,285.76,286.14,291.6,291.812,277.236,8.9417291392632
2023-05-05 00:00:00.000000,306.97,311.97,303.4,310.65,120776259.0,0.011033001366920425,0.035565038814343766,265.60450000000003,257.4542,74.87159977173289,13.492096917129857,313.4103346912414,217.79866530875864,307.26,285.76,286.14,296.282,283.35900000000004,11.858010794393214
2023-05-12 00:00:00.000000,310.13,313.0,306.09,308.97,124192361.0,-0.005408015451472514,0.036825602537661574,269.80649999999997,258.442,72.46987361614579,14.558249081664826,317.33190651283826,222.28109348716168,310.65,307.26,285.76,299.756,288.727,12.660672572969588
2023-05-19 00:00:00.000000,309.095,319.04,307.59,318.34,122204598.0,0.030326568922548924,0.032860612626427886,273.762,259.4556,78.32706766917295,15.975111899102046,323.6804891809166,223.84351081908343,308.97,310.65,307.26,306.19599999999997,295.702,12.183719875306593
2023-05-26 00:00:00.000000,318.6,333.4,312.61,332.89,158230100.0,0.045705849092165574,0.03121385479035782,278.39549999999997,260.979,87.31602890018733,18.063820808500395,332.25297682052815,224.5380231794718,318.34,308.97,310.65,315.62199999999996,301.048,10.541160752020444
2023-05-31 00:00:00.000000,306.97,335.94,303.4,328.39,600453246.0,-0.013517978911952944,0.024565416135480325,282.40700000000004,262.3396,83.91890731036854,19.13544379098056,338.6796520845752,226.13434791542485,332.89,318.34,308.97,319.84799999999996,305.83,10.586166444938142
2023-06-02 00:00:00.000000,335.23,337.5,324.72,335.4,127697548.0,0.021346569627576972,0.024725540503796224,286.78650000000005,263.43280000000004,84.0748617609528,20.316168990462472,345.3106457232113,228.2623542767888,328.39,332.89,318.34,324.798,310.54,10.988820227846636
2023-06-09 00:00:00.000000,335.22,338.5599,322.5,326.79,128227063.0,-0.025670840787119675,0.03012021808621457,290.2085,264.31039999999996,82.73062112841123,20.32287769101987,349.72683517585455,230.69016482414548,335.4,328.39,332.89,328.36199999999997,314.05899999999997,6.575497699788939
2023-06-16 00:00:00.000000,328.58,351.47,325.16,342.33,158712883.0,0.04755347470852822,0.033579065098517755,294.16999999999996,265.31879999999995,80.19393241167438,21.336192169336755,356.5684874985394,231.7715125014605,326.79,335.4,328.39,333.15999999999997,319.678,6.1747307633553135
2023-06-23 00:00:00.000000,339.31,342.08,332.07,335.02,98196871.0,-0.02135366459264454,0.03162572545356578,298.01800000000003,266.2962,74.67597208374877,21.303818131900243,360.53218654993555,235.5038134500645,342.33,326.79,335.4,333.58599999999996,324.6039999999999,6.224719270772475
2023-06-30 00:00:00.000000,325.93,351.47,322.5,340.54,547748450.0,0.016476628260999382,0.030859688846333885,302.584,267.7452,74.15834258231598,21.476017183687645,363.408199270046,241.75980072995398,335.02,342.33,326.79,336.01599999999996,327.93199999999996,6.058541903785488
2023-07-07 00:00:00.000000,339.19,342.99,334.7276,337.22,80091428.0,-0.009749221824161602,0.030546274823147167,306.974,269.2602,71.09302755687075,21.101346729290924,364.21002082605133,249.73797917394864,340.54,335.02,342.33,336.38,330.589,6.066947337823568
2023-07-14 00:00:00.000000,334.6,351.43,327.0,345.24,138404817.0,0.023782693790403764,0.02741465069593566,311.4715,271.04380000000003,76.69376693766944,21.207102393461184,365.66281927959824,257.28018072040175,337.22,340.54,335.02,340.07,334.216,4.052233951775568
2023-07-21 00:00:00.000000,345.678,366.78,339.83,343.77,228153310.0,-0.0042579075425791535,0.018717991222608428,316.2305,272.63,75.94597012255124,20.931018057486767,363.43770082226763,269.0232991777324,345.24,337.22,340.54,340.358,336.759,4.296803463031845
2023-07-28 00:00:00.000000,345.85,351.89,329.05,338.37,194860778.0,-0.015708176978793897,0.017137564559711157,319.1775,274.5026,66.25561709687537,20.045413314971256,364.01088411919386,274.34411588080616,343.77,345.24,337.22,341.028,337.307,3.4301413964911154
2023-07-31 00:00:00.000000,339.19,366.78,327.0,335.92,666956355.0,-0.007240594615361862,0.015356268945415186,321.945,276.4626,63.33509234828501,18.92768409146231,363.45402172071476,280.4359782792852,338.37,343.77,345.24,340.104,338.06000000000006,4.142708051495132
2023-08-04 00:00:00.000000,336.92,338.54,325.95,327.78,113690368.0,-0.024231959990474006,0.018146190767181613,323.919,278.3602,59.292560023713044,17.186925479408785,362.3305453586855,285.50745464131444,335.92,338.37,343.77,338.216,337.298,6.971171350635698
2023-08-11 00:00:00.000000,328.37,331.11,319.21,321.01,106911584.0,-0.020654097260357496,0.008538294643443581,325.3895,280.0956,51.353818071189544,15.087163883305152,360.71973007061183,290.05926992938817,327.78,335.92,338.37,333.37,336.72,8.99555723676564
2023-08-18 00:00:00.000000,321.39,325.09,311.5508,316.48,102513461.0,-0.014111709915578863,0.006500883916348591,326.9065,281.85400000000004,40.73823230612937,12.908750508770368,357.4175839394171,296.3954160605829,321.01,327.78,335.92,327.912,334.13500000000005,9.37874565173457
2023-08-25 00:00:00.000000,317.93,332.98,317.04,322.98,106273900.0,0.02053842264914052,0.01781485407823427,328.7675,283.4712,47.01401920741805,11.573426634034945,352.4985197842459,305.03648021575407,316.48,321.01,327.78,324.834,332.93100000000004,7.406549804053989
2023-08-31 00:00:00.000000,335.19,338.54,311.5508,327.76,479669427.0,0.014799677998637684,0.02086756625235167,329.7925,285.30899999999997,45.67677682209145,10.77665235458079,351.2766247387402,308.3083752612598,322.98,316.48,321.01,323.202,331.653,4.789908141074649
2023-09-01 00:00:00.000000,325.66,331.99,321.722,328.66,90668160.0,0.002745911642665577,0.017832044876238445,330.693,287.2396,51.1593304401736,10.101383020483354,350.2193677059957,311.1666322940043,327.76,322.98,316.48,323.378,330.797,5.011229390073184
2023-09-08 00:00:00.000000,329.0,336.16,328.66,334.27,74018792.0,0.01706931175074522,0.014159945682327322,331.95799999999997,289.4972,44.30147058823529,9.90473174139862,348.62803059386164,315.2879694061383,328.66,327.76,322.98,326.03000000000003,329.7,6.676683308344883
2023-09-15 00:00:00.000000,337.24,340.86,329.65,330.22,108640058.0,-0.012115954168785525,0.013380134645107173,332.552,291.1594,46.442336199229196,9.314708867569834,347.97918803044166,317.1248119695584,334.27,328.66,327.76,328.77799999999996,328.34499999999997,4.089880193835661
2023-09-22 00:00:00.000000,327.8,330.4,315.0,317.01,111793469.0,-0.04000363394100914,0.023471984181923373,331.758,292.6752,34.3446440452428,7.692500532033705,348.67464966208604,314.8413503379139,330.22,334.27,328.66,327.584,326.209,6.415787558821611
2023-09-29 00:00:00.000000,331.31,340.86,309.45,315.75,416768824.0,-0.0039746380240370804,0.02120467547354828,331.126,294.0404,35.31262826652069,6.233362941148869,349.45771585848064,312.7942841415193,317.01,330.22,334.27,325.18199999999996,324.192,8.303822613708215
2023-10-06 00:00:00.000000,316.28,329.19,311.215,327.26,104962901.0,0.036452889944576405,0.02907634927368594,330.719,295.4828,38.26064246539564,5.937305136995235,349.0125823086811,312.4254176913189,315.75,317.01,330.22,324.90200000000004,324.14,8.179906478678843
2023-10-13 00:00:00.000000,324.75,333.83,323.18,327.73,100910313.0,0.001436166962048624,0.02751124744929095,330.76599999999996,296.93699999999995,39.38872717650174,5.675182297421941,349.021870750046,312.51012924995393,327.26,315.75,317.01,323.59400000000005,324.812,6.695657547988333
2023-10-20 00:00:00.000000,331.05,336.88,325.45,326.67,113729959.0,-0.0032343697555915485,0.02711106571919331,329.983,298.56199999999995,41.78832116788321,5.320582553626139,347.4779870714973,312.4880129285027,327.73,327.26,315.75,322.88399999999996,325.831,5.965834392600378
2023-10-27 00:00:00.000000,325.47,346.2,324.39,329.81,178267212.0,0.00961214681482847,0.016769285998658144,329.72249999999997,300.2644,45.75281523703599,5.232613152605154,347.0561033548548,312.3888966451451,326.67,327.73,327.26,325.44399999999996,326.514,5.546672876592924
2023-10-31 00:00:00.000000,316.28,346.2,311.215,338.11,540963749.0,0.025166004669355146,0.016604775290478293,329.601,302.25199999999995,57.16465529199615,5.76616860020863,346.64701932232623,312.55498067767377,329.81,326.67,327.73,329.916,327.54900000000004,4.730811769657306
2023-11-03 00:00:00.000000,333.41,354.39,331.83,352.8,119237928.0,0.043447398775546375,0.01908987593519418,330.38,304.5116,69.86626671666045,7.290336901320018,350.10548338411814,310.65451661588185,338.11,329.81,326.67,335.024,329.96299999999997,10.905126317467568
2023-11-10 00:00:00.000000,353.45,370.1,353.35,369.67,129342555.0,0.04781746031746037,0.02175991627170935,331.6015,307.4064,78.79805089334056,9.74716007852902,357.31753249664894,305.88546750335104,352.8,338.11,329.81,343.412,333.503,17.825804890661097
2023-11-17 00:00:00.000000,368.22,376.35,365.9,369.85,142038149.0,0.00048692076717071764,0.02060448686337984,332.9055,310.0188,77.24049750087181,11.575301769179646,363.4173099482164,302.3936900517836,369.67,352.8,338.11,352.04800000000006,337.466,18.14392515416414
2023-11-24 00:00:00.000000,371.22,379.7899,371.0,377.43,114489942.0,0.02049479518723807,0.019048254981152236,334.8585,312.763,77.95789710683329,13.480366606365408,371.2724830140519,298.4445169859481,369.85,369.67,352.8,361.572,343.508,15.913771394609837
2023-11-30 00:00:00.000000,339.79,384.3,339.65,378.91,564165364.0,0.003921256921813443,0.02185659461200553,337.008,315.37800000000004,78.10088357007048,14.937379038845847,378.41839055981103,295.59760944018893,377.43,369.85,369.67,369.732,349.82399999999996,10.3706952515198
2023-12-01 00:00:00.000000,376.78,384.3,371.31,374.51,135190626.0,-0.011612256208598404,0.022968250499467244,339.34450000000004,317.91200000000003,72.81179138321994,15.557689303166967,383.7290788653327,294.95992113466735,378.91,377.43,369.85,374.074,354.54900000000004,4.244912248785752
2023-12-08 00:00:00.000000,369.1,374.46,362.9,374.23,119519918.0,-0.0007476435876211385,0.01161451361634809,342.00550000000004,320.2296,76.0630107781594,15.844055586573404,388.10991763284153,295.90108236715855,374.51,378.91,377.43,374.986,359.199,3.483802520219883
2023-12-15 00:00:00.000000,368.48,377.6361,364.13,370.73,205282326.0,-0.009352537209737277,0.012814292763709986,344.71799999999996,322.3822,85.94753747323341,15.608655317600324,390.88263654539844,298.5533634546015,374.23,374.51,378.91,375.162,363.605,3.16732063420965
2023-12-22 00:00:00.000000,369.45,376.03,368.68,374.58,103468302.0,0.01038491624632476,0.009153218148972034,347.298,324.7126,88.04811796662786,15.553471000683032,394.11038099837657,300.48561900162343,370.73,374.23,374.51,374.592,368.082,2.902502368627944
2023-12-29 00:00:00.000000,375.0,377.16,372.8116,376.04,60603657.0,0.003897698755940038,0.00914974736648009,349.712,327.24899999999997,86.26226583407671,15.449455128446573,397.25581141863637,302.1681885813636,374.58,370.73,374.23,374.01800000000003,371.875,1.9686467432963768
